牡丹, 47.46268657, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 47.46268657, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 47.46268657, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 47.46268657, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 47.46268657, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 48.35820896, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 48.35820896, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 48.35820896, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 48.35820896, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 48.35820896, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 48.35820896, , TRUE, 30, -10, 0, 30, 0, 0
牡丹, 48.35820896, , TRUE, -30, -10, 0, -30, 0, 0
牡丹, 49.25373134, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 49.25373134, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 49.25373134, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 49.25373134, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 49.25373134, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 50.14925373, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 50.14925373, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 50.14925373, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 50.14925373, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 50.14925373, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 51.04477612, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 51.04477612, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 51.04477612, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 51.04477612, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 51.04477612, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 51.94029851, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 51.94029851, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 51.94029851, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 51.94029851, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 51.94029851, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 51.94029851, , TRUE, 30, -10, 0, 30, 0, 0
牡丹, 51.94029851, , TRUE, -30, -10, 0, -30, 0, 0
牡丹, 52.8358209, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 52.8358209, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 52.8358209, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 52.8358209, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 52.8358209, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 53.73134328, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 53.73134328, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 53.73134328, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 53.73134328, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 53.73134328, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 54.62686567, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 54.62686567, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 54.62686567, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 54.62686567, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 54.62686567, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 55.52238806, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 55.52238806, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 55.52238806, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 55.52238806, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 55.52238806, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 55.52238806, , TRUE, 30, -10, 0, 30, 0, 0
牡丹, 55.52238806, , TRUE, -30, -10, 0, -30, 0, 0
牡丹, 56.41791045, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 56.41791045, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 56.41791045, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 56.41791045, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 56.41791045, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 57.31343284, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 57.31343284, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 57.31343284, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 57.31343284, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 57.31343284, , TRUE, -10, -10, 0, -10, 0, 0
牡丹, 58.20895522, , TRUE, 0, -10, 0, 0, 0, 0
牡丹, 58.20895522, , TRUE, 20, -10, 0, 20, 0, 0
牡丹, 58.20895522, , TRUE, -20, -10, 0, -20, 0, 0
牡丹, 58.20895522, , TRUE, 10, -10, 0, 10, 0, 0
牡丹, 58.20895522, , TRUE, -10, -10, 0, -10, 0, 0
