牡丹, 27.76119403, 青緑, FALSE, 10, -20, 0, 10, 0, 0
菊, 28.65671641, 白, TRUE, -20, -20, 0, -20, 10, 0
菊, 28.65671641, 白, FALSE, -10, -20, 0, -10, 0, 0
菊, 28.65671641, 白, FALSE, 0, -20, 0, 0, 10, 0
菊, 28.65671641, 白, FALSE, 10, -20, 0, 10, 0, 0
菊, 28.65671641, 白, FALSE, 20, -20, 0, 20, 10, 0
菊, 32.23880597, 赤, TRUE, -20, -20, 0, -20, 0, 0
菊, 32.23880597, 青, FALSE, 0, -20, 0, 0, 10, 0
菊, 32.23880597, 緑, FALSE, 20, -20, 0, 20, 0, 0
菊, 35.82089552, 白, TRUE, -20, -20, 0, -20, 10, 0
菊, 35.82089552, 白, FALSE, -10, -20, 0, -10, 0, 0
菊, 35.82089552, 白, FALSE, 0, -20, 0, 0, 10, 0
菊, 35.82089552, 白, FALSE, 10, -20, 0, 10, 0, 0
菊, 35.82089552, 白, FALSE, 20, -20, 0, 20, 10, 0
菊, 39.40298507, 黄, TRUE, -20, -20, 0, -20, 0, 0
菊, 39.40298507, 紫, FALSE, 0, -20, 0, 0, 10, 0
菊, 39.40298507, 青緑, FALSE, 20, -20, 0, 20, 0, 0
千輪, 42.98507462, , TRUE, 0, -20, 0, 0, 0, 0
牡丹, 43.88059701, 白, TRUE, -10, -20, 0, 10, 10, 0
牡丹, 43.88059701, 白, FALSE, -10, -20, 0, 10, -10, 0
牡丹, 43.88059701, 白, FALSE, 10, -20, 0, -10, -10, 0
牡丹, 43.88059701, 白, FALSE, 10, -20, 0, -10, 10, 0
千輪, 44.7761194, , TRUE, 0, -20, 0, 0, 0, 0
菊, 45.67164179, 白, TRUE, -10, -20, 0, 10, 10, 0
菊, 45.67164179, 白, FALSE, -10, -20, 0, 10, -10, 0
菊, 45.67164179, 白, FALSE, 10, -20, 0, -10, -10, 0
菊, 45.67164179, 白, FALSE, 10, -20, 0, -10, 10, 0
千輪, 46.56716418, , TRUE, 0, -20, 0, 0, 0, 0
牡丹, 47.46268657, 白, TRUE, -10, 20, 0, -10, 0, 0
牡丹, 47.46268657, 白, FALSE, 0, 20, 0, 0, 10, 0
牡丹, 47.46268657, 白, FALSE, 10, 20, 0, 10, 0, 0
千輪, 48.35820895, , TRUE, 0, -20, 0, 0, 0, 0
菊, 49.25373134, 白, TRUE, -10, 20, 0, -10, 0, 0
菊, 49.25373134, 白, FALSE, 0, 20, 0, 0, 10, 0
菊, 49.25373134, 白, FALSE, 10, 20, 0, 10, 0, 0
千輪, 50.14925373, , TRUE, 0, -20, 0, 0, 0, 0
牡丹, 51.04477612, 赤, TRUE, -20, -20, 0, -10, 0, 0
牡丹, 51.04477612, 緑, FALSE, 20, -20, 0, 10, 0, 0
菊, 51.04477612, 白, FALSE, -30, -20, 0, -20, 10, 0
菊, 51.04477612, 白, FALSE, 30, -20, 0, 20, 10, 0
千輪, 51.94029851, , TRUE, 0, -20, 0, 0, 0, 0
牡丹, 52.83582089, 青緑, TRUE, -30, -20, 0, -20, 10, 0
牡丹, 52.83582089, 紫, FALSE, 30, -20, 0, 20, 10, 0
菊, 52.83582089, 白, FALSE, -20, -20, 0, -10, 0, 0
菊, 52.83582089, 白, FALSE, 20, -20, 0, 10, 0, 0
千輪, 53.73134328, , TRUE, 0, -20, 0, 0, 0, 0
牡丹, 54.62686567, 黄, TRUE, -20, -20, 0, -10, 0, 0
牡丹, 54.62686567, 青, FALSE, 20, -20, 0, 10, 0, 0
菊, 54.62686567, 白, FALSE, -30, -20, 0, -20, 10, 0
菊, 54.62686567, 白, FALSE, 30, -20, 0, 20, 10, 0
菊, 55.52238806, オレンジ, FALSE, -10, -20, 0, -10, 0, 0
菊, 55.52238806, 白, FALSE, 0, -20, 0, 0, 10, 0
菊, 55.52238806, ライム, FALSE, 10, -20, 0, 10, 0, 0
千輪, 56.41791045, , TRUE, 0, -20, 0, 0, 0, 0
「44th」, 57.31343283, 黄, TRUE, 0, -20, 0, 0, 0, 0
「技大祭」, 59.10447761, 黄, TRUE, 0, -20, 0, 0, 0, 0
「ご来場」, 60.89552239, 黄, TRUE, 0, -20, 0, 0, 0, 0
「ありがとうございました」, 62.68656716, 黄, TRUE, 0, -20, 0, 0, 0, 0
「来年度も」, 64.47761194, 黄, TRUE, 0, -20, 0, 0, 0, 0
「是非」, 66.26865671, 黄, TRUE, 0, -20, 0, 0, 0, 0
「お越しください」, 68.05970149, 黄, TRUE, 0, -20, 0, 0, 0, 0
牡丹, 69.85074627, 赤, TRUE, 10, -20, 0, -20, 10, 0
牡丹, 69.85074627, 赤, FALSE, -10, -20, 0, -20, -10, 0
牡丹, 69.85074627, 青, FALSE, -10, -20, 0, 20, 10, 0
牡丹, 69.85074627, 青, FALSE, 10, -20, 0, 20, -10, 0
菊, 69.85074627, 白, FALSE, -10, 20, 0, -10, 0, 0
菊, 69.85074627, 白, FALSE, 10, 20, 0, 10, 0, 0
千輪, 70.74626865, , TRUE, 0, -20, 0, 0, 0, 0
牡丹, 71.64179104, 赤, TRUE, -30, -20, 0, -30, 0, 0
牡丹, 72.53731343, 黄, TRUE, -10, -20, 0, -10, 0, 0
菊, 73.43283582, 緑, TRUE, 10, -20, 0, 10, 0, 0
菊, 74.32835821, 青, TRUE, 30, -20, 0, 30, 0, 0
牡丹, 75.22388059, 紫, TRUE, -30, -20, 0, -30, 0, 0
牡丹, 76.11940298, ピンク, TRUE, -10, -20, 0, -10, 0, 0
菊, 77.01492537, ティール, TRUE, 10, -20, 0, 10, 0, 0
菊, 77.91044776, ライム, TRUE, 30, -20, 0, 30, 0, 0
牡丹, 78.80597015, 赤, TRUE, 30, -20, 0, 30, 0, 0
牡丹, 79.70149253, 黄, TRUE, 10, -20, 0, 10, 0, 0
菊, 80.59701492, 緑, TRUE, -10, -20, 0, -10, 0, 0
菊, 81.49253731, 青, TRUE, -30, -20, 0, -30, 0, 0
牡丹, 82.3880597, 紫, TRUE, 30, -20, 0, 30, 0, 0
牡丹, 83.28358209, ピンク, TRUE, 10, -20, 0, 10, 0, 0
菊, 84.17910447, ティール, TRUE, -10, -20, 0, -10, 0, 0
菊, 85.07462686, ライム, TRUE, -30, -20, 0, -30, 0, 0
菊, 85.97014925, 赤, TRUE, -20, -20, 0, -20, 0, 0
菊, 85.97014925, 赤, FALSE, 0, -20, 0, 0, 10, 0
菊, 85.97014925, 赤, FALSE, 20, -20, 0, 20, 0, 0
菊, 87.76119403, オレンジ, TRUE, -20, -20, 0, -20, 0, 0
菊, 87.76119403, オレンジ, FALSE, 0, -20, 0, 0, 10, 0
菊, 87.76119403, オレンジ, FALSE, 20, -20, 0, 20, 0, 0
菊, 89.5522388, 黄, TRUE, -20, -20, 0, -20, 0, 0
菊, 89.5522388, 黄, FALSE, 0, -20, 0, 0, 10, 0
菊, 89.5522388, 黄, FALSE, 20, -20, 0, 20, 0, 0
菊, 91.34328358, 緑, TRUE, -20, -20, 0, -20, 0, 0
菊, 91.34328358, 緑, FALSE, 0, -20, 0, 0, 10, 0
菊, 91.34328358, 緑, FALSE, 20, -20, 0, 20, 0, 0
菊, 93.13432836, 青, TRUE, -20, -20, 0, -20, 0, 0
菊, 93.13432836, 青, FALSE, 0, -20, 0, 0, 10, 0
菊, 93.13432836, 青, FALSE, 20, -20, 0, 20, 0, 0
菊, 94.92537313, 藍, TRUE, -20, -20, 0, -20, 0, 0
菊, 94.92537313, 藍, FALSE, 0, -20, 0, 0, 10, 0
菊, 94.92537313, 藍, FALSE, 20, -20, 0, 20, 0, 0
菊, 96.71641791, 紫, TRUE, -20, -20, 0, -20, 0, 0
菊, 96.71641791, 紫, FALSE, 0, -20, 0, 0, 10, 0
菊, 96.71641791, 紫, FALSE, 20, -20, 0, 20, 0, 0
菊, 98.50746268, 白, TRUE, -20, -20, 0, -20, 0, 0
菊, 98.50746268, 白, FALSE, 0, -20, 0, 0, 10, 0
菊, 98.50746268, 白, FALSE, 20, -20, 0, 20, 0, 0
菊, 100.2985075, オレンジ, TRUE, -20, -20, 0, -20, 0, 0
菊, 100.2985075, 黄, FALSE, -10, -20, 0, -10, 10, 0
菊, 100.2985075, 緑, FALSE, 0, -20, 0, 0, 0, 0
菊, 100.2985075, 青, FALSE, 10, -20, 0, 10, 10, 0
菊, 100.2985075, 藍, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 101.1940299, 赤, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 101.1940299, 赤, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 101.1940299, 赤, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 102.0895522, 青, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 102.0895522, 青, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 102.0895522, 青, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 102.9850746, 緑, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 102.9850746, 緑, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 102.9850746, 緑, FALSE, 10, -20, 0, 10, 0, 0
菊, 103.880597, オレンジ, TRUE, -20, -20, 0, -20, 0, 0
菊, 103.880597, 黄, FALSE, -10, -20, 0, -10, 10, 0
菊, 103.880597, 緑, FALSE, 0, -20, 0, 0, 0, 0
菊, 103.880597, 青, FALSE, 10, -20, 0, 10, 10, 0
菊, 103.880597, 藍, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 104.7761194, 黄, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 104.7761194, 黄, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 104.7761194, 黄, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 105.6716418, 紫, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 105.6716418, 紫, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 105.6716418, 紫, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 106.5671642, 青緑, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 106.5671642, 青緑, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 106.5671642, 青緑, FALSE, 10, -20, 0, 10, 0, 0
菊, 107.4626866, オレンジ, TRUE, -20, -20, 0, -20, 0, 0
菊, 107.4626866, 黄, FALSE, -10, -20, 0, -10, 10, 0
菊, 107.4626866, 緑, FALSE, 0, -20, 0, 0, 0, 0
菊, 107.4626866, 青, FALSE, 10, -20, 0, 10, 10, 0
菊, 107.4626866, 藍, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 108.358209, 赤, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 108.358209, 赤, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 108.358209, 赤, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 109.2537313, 青, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 109.2537313, 青, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 109.2537313, 青, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 110.1492537, 緑, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 110.1492537, 緑, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 110.1492537, 緑, FALSE, 10, -20, 0, 10, 0, 0
菊, 111.0447761, オレンジ, TRUE, -20, -20, 0, -20, 0, 0
菊, 111.0447761, 黄, FALSE, -10, -20, 0, -10, 10, 0
菊, 111.0447761, 緑, FALSE, 0, -20, 0, 0, 0, 0
菊, 111.0447761, 青, FALSE, 10, -20, 0, 10, 10, 0
菊, 111.0447761, 藍, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 111.9402985, 黄, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 111.9402985, 黄, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 111.9402985, 黄, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 112.8358209, 紫, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 112.8358209, 紫, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 112.8358209, 紫, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 113.7313433, 青緑, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 113.7313433, 青緑, FALSE, 0, -20, 0, 0, 10, 0
牡丹, 113.7313433, 青緑, FALSE, 10, -20, 0, 10, 0, 0
千輪, 114.6268657, , TRUE, 0, -20, 0, 0, 0, 0
牡丹, 115.5223881, 赤, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 115.5223881, 黄, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 116.4179105, 青, TRUE, -20, -20, 0, -20, 0, 0
牡丹, 116.4179105, 紫, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 117.3134328, 緑, TRUE, -30, -20, 0, -30, 0, 0
牡丹, 117.3134328, 青緑, FALSE, 30, -20, 0, 30, 0, 0
千輪, 118.2089552, , TRUE, 0, -20, 0, 0, 0, 0
菊, 119.1044776, 赤, TRUE, -10, -20, 0, -10, 0, 0
菊, 119.1044776, 黄, FALSE, 10, -20, 0, 10, 0, 0
菊, 120, 青, TRUE, -20, -20, 0, -20, 0, 0
菊, 120, 紫, FALSE, 20, -20, 0, 20, 0, 0
菊, 120.8955224, 緑, TRUE, -30, -20, 0, -30, 0, 0
菊, 120.8955224, 青緑, FALSE, 30, -20, 0, 30, 0, 0
千輪, 121.7910448, , TRUE, 0, -20, 0, 0, 0, 0
牡丹, 122.6865672, 黄, TRUE, -10, -20, 0, -10, 0, 0
牡丹, 122.6865672, 赤, FALSE, 10, -20, 0, 10, 0, 0
牡丹, 123.5820896, 紫, TRUE, -20, -20, 0, -20, 0, 0
牡丹, 123.5820896, 青, FALSE, 20, -20, 0, 20, 0, 0
牡丹, 124.4776119, 青緑, TRUE, -30, -20, 0, -30, 0, 0
牡丹, 124.4776119, 緑, FALSE, 30, -20, 0, 30, 0, 0
千輪, 125.3731343, , TRUE, 0, -20, 0, 0, 0, 0
菊, 126.2686567, 黄, TRUE, -10, -20, 0, -10, 0, 0
菊, 126.2686567, 赤, FALSE, 10, -20, 0, 10, 0, 0
菊, 127.1641791, 紫, TRUE, -20, -20, 0, -20, 0, 0
菊, 127.1641791, 青, FALSE, 20, -20, 0, 20, 0, 0
菊, 128.0597015, 青緑, TRUE, -30, -20, 0, -30, 0, 0
菊, 128.0597015, 緑, FALSE, 30, -20, 0, 30, 0, 0
44ロゴ, 128.9552239, 黄, TRUE, 0, -20, 0, 0, 0, 0
千輪, 128.9552239, , FALSE, -20, -20, 0, -20, 0, 0
千輪, 128.9552239, , FALSE, 20, -20, 0, 20, 0, 0
牡丹, 128.9552239, シアン, FALSE, -10, -20, 0, 10, 0, 0
牡丹, 128.9552239, マゼンタ, FALSE, 10, -20, 0, -10, 0, 0
菊, 128.9552239, 白, FALSE, -10, -20, 0, -10, 10, 0
菊, 128.9552239, 白, FALSE, 10, -20, 0, 10, 10, 0
